Source,Station,Latitude,Longitude,Date,Datetime,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,MonthYear,Year,StationID,Month,Season,Turbidity,Date2,Datetime2
STN,902,38.01919444,-121.5821944,8/8/2017,8/8/2017 13:11,7.9248,Low Slack,1,200,24.6,24.6,179,"depth logger on van dorn, on tow two: #1 retow due to peat ball, #2 retwo due to bigger peat ball at 175', switched to 150'",FALSE,NA,NA,NA,0.084054465,8/1/2017,2017,STN 902,8,Summer,,42955,42955.54931
STN,902,38.01919444,-121.5821944,8/22/2017,8/22/2017 13:04,6.7056,Low Slack,1,178,23,24.4,200,no tow 3,FALSE,NA,NA,NA,0.094133417,8/1/2017,2017,STN 902,8,Summer,,42969,42969.54444
STN,902,38.01919444,-121.5821944,6/12/2018,6/12/2018 12:51,6.7056,Low Slack,2,98,22.6,23.6,205,GPS ran out of batteries. No tow 3,FALSE,NA,NA,NA,0.096535567,6/1/2018,2018,STN 902,6,Summer,,43263,43263.53542
STN,902,38.01919444,-121.5821944,6/26/2018,6/26/2018 12:29,7.62,Low Slack,2,124,24.2,24.3,207,No Tow 3,FALSE,NA,NA,NA,0.097496706,6/1/2018,2018,STN 902,6,Summer,,43277,43277.52014
STN,902,38.01919444,-121.5821944,7/10/2018,7/10/2018 11:58,7.3152,Low Slack,5,140,24.6,25.3,220,No Tow 3,FALSE,NA,NA,NA,0.103748165,7/1/2018,2018,STN 902,7,Summer,,43291,43291.49861
STN,902,38.01919444,-121.5821944,7/24/2018,7/24/2018 11:38,7.62,Flood,4,172,24.4,24.9,275,NO tow 3,FALSE,NA,NA,NA,0.130282326,7/1/2018,2018,STN 902,7,Summer,,43305,43305.48472
STN,902,38.01919444,-121.5821944,8/7/2018,8/7/2018 12:35,7.3152,Flood,3,194,23.5,23.9,323,"Batteries died, no start GPS; Tow 2: 38 deg. 01' 00.9"", 121 deg. 34' 54.8"" start GPS, 38 deg. 01' 09.1"", 121 deg. 34' 55.8"" end GPS",FALSE,NA,NA,NA,0.153561791,8/1/2018,2018,STN 902,8,Summer,,43319,43319.52431
STN,902,38.01919444,-121.5821944,8/21/2018,8/21/2018 11:43,6.7056,Flood,4,199,23,22.7,534,No tow 3,FALSE,NA,NA,NA,0.257235573,8/1/2018,2018,STN 902,8,Summer,,43333,43333.48819
STN,902,38.01919444,-121.5821944,6/11/2019,6/11/2019 15:00,7.9248,Ebb,1,160,24.8,24.8,139,no third tow,FALSE,NA,NA,NA,0.064889786,6/1/2019,2019,STN 902,6,Summer,,43627,43627.625
STN,902,38.01919444,-121.5821944,6/25/2019,6/25/2019 12:49,8.2296,Flood,1,192,24.2,24,113,NA,FALSE,NA,NA,NA,0.052440287,6/1/2019,2019,STN 902,6,Summer,,43641,43641.53403
STN,902,38.01919444,-121.5821944,7/9/2019,7/9/2019 13:39,7.62,Flood,1,300,24.5,24.5,125,no third tow,FALSE,NA,NA,NA,0.058186723,7/1/2019,2019,STN 902,7,Summer,,43655,43655.56875
STN,902,38.01919444,-121.5821944,7/23/2019,7/23/2019 12:50,8.5344,Ebb,1,200,24.7,25.6,155,No third tow,FALSE,NA,NA,NA,0.072551959,7/1/2019,2019,STN 902,7,Summer,,43669,43669.53472
STN,902,38.01919444,-121.5821944,8/6/2019,8/6/2019 12:34,7.62,High Slack,2,200,25.6,26.1,227,"secchi not long enough, over 2m; bottom temp too high from air temp",FALSE,NA,NA,NA,0.107117363,8/1/2019,2019,STN 902,8,Summer,,43683,43683.52361
STN,902,38.01919444,-121.5821944,8/20/2019,8/20/2019 12:19,7.0104,Flood,2,159,24.4,24.6,208,NA,FALSE,NA,NA,NA,0.097977337,8/1/2019,2019,STN 902,8,Summer,,43697,43697.51319
STN,902,38.02019444,-121.5824722,6/7/2021,6/7/2021 0:00,,,2,132,22.6,,690,,,,,,,,,,,,,44354,44354
STN,902,38.02169444,-121.5828056,6/23/2021,6/23/2021 0:00,,,2,158,23.3,,733,,,,,,,,,,,,,44370,44370
STN,902,38.02086111,-121.5826111,7/7/2021,7/7/2021 0:00,,,3,129,23.8,,699,,,,,,,,,,,,,44384,44384
STN,902,38.01944444,-121.5823611,7/19/2021,7/19/2021 0:00,,,3,78,23.5,,708,,,,,,,,,,,,,44396,44396
STN,902,38.01908333,-121.58225,8/2/2021,8/2/2021 0:00,,,4,93,22.2,,623,,,,,,,,,,,,,44410,44410
STN,902,38.01988889,-121.5823611,8/18/2021,8/18/2021 0:00,,,3,98,23.8,,571,,,,,,,,,,,,,44426,44426
STN,906,38.05169444,-121.509,7/15/2008,7/15/2008 7:17,13.716,Ebb,2,118,23.1,NA,276,NA,FALSE,NA,NA,NA,0.130766127,7/1/2008,2008,STN 906,7,Summer,,39644,39644.30347
STN,906,38.05169444,-121.509,8/7/2007,8/7/2007 7:26,10.668,Ebb,2,126,23.3,NA,229,Microcystis present.,FALSE,NA,NA,NA,0.108080394,8/1/2007,2007,STN 906,8,Summer,,39301,39301.30972
STN,906,38.05169444,-121.509,8/21/2007,8/21/2007 7:21,10.668,Flood,2,152,22.9,NA,234,"Microcystis, low density, sunny and clear.",FALSE,NA,NA,NA,0.110488767,8/1/2007,2007,STN 906,8,Summer,,39315,39315.30625
STN,906,38.05169444,-121.509,6/2/2008,6/2/2008 13:43,10.668,Low Slack,1,52,21,NA,375,NA,FALSE,NA,NA,NA,0.178912917,6/1/2008,2008,STN 906,6,Summer,,39601,39601.57153
STN,906,38.05169444,-121.509,6/17/2008,6/17/2008 8:13,11.2776,Ebb,1,76,21.2,NA,414,NA,FALSE,NA,NA,NA,0.198014444,6/1/2008,2008,STN 906,6,Summer,,39616,39616.34236
STN,906,38.05169444,-121.509,7/29/2008,7/29/2008 7:12,10.668,Ebb,4,121,23.4,NA,313,NA,FALSE,NA,NA,NA,0.148702256,7/1/2008,2008,STN 906,7,Summer,,39658,39658.3
STN,906,38.05169444,-121.509,8/12/2008,8/12/2008 7:21,10.9728,High Slack,3,141,23,NA,362,NA,FALSE,NA,NA,NA,0.172562398,8/1/2008,2008,STN 906,8,Summer,,39672,39672.30625
STN,906,38.05169444,-121.509,6/9/2009,6/9/2009 7:39,11.2776,Ebb,2,140,20.6,NA,226,microcystis pres.:2,FALSE,NA,NA,NA,0.106635915,6/1/2009,2009,STN 906,6,Summer,,39973,39973.31875
STN,906,38.05169444,-121.509,6/23/2009,6/23/2009 7:32,12.192,Ebb,3,120,22,NA,221,NA,FALSE,NA,NA,NA,0.104229346,6/1/2009,2009,STN 906,6,Summer,,39987,39987.31389
STN,906,38.05169444,-121.509,7/6/2009,7/6/2009 11:14,11.2776,Ebb,3,171,22.7,NA,225,NA,FALSE,NA,NA,NA,0.106154513,7/1/2009,2009,STN 906,7,Summer,,40000,40000.46806
STN,906,38.05169444,-121.509,7/20/2009,7/20/2009 11:26,11.2776,Ebb,2,158,24.8,NA,414,microcystis presence: 2.,FALSE,NA,NA,NA,0.198014444,7/1/2009,2009,STN 906,7,Summer,,40014,40014.47639
STN,906,38.05169444,-121.509,8/3/2009,8/3/2009 13:37,11.2776,Flood,3,200,23.2,NA,441,CB redone due to net hangup.,FALSE,NA,NA,NA,0.211281559,8/1/2009,2009,STN 906,8,Summer,,40028,40028.56736
STN,906,38.05169444,-121.509,8/17/2009,8/17/2009 15:43,11.2776,Flood,3,NA,24.1,NA,270,"Microcystis: 3.  Secchi reading was over 100, it is not known what the exact value is due to the instrument used.",FALSE,NA,NA,NA,0.127864071,8/1/2009,2009,STN 906,8,Summer,,40042,40042.65486
STN,906,38.05169444,-121.509,6/15/2010,6/15/2010 10:47,11.5824,Ebb,1,142,21.4,NA,166,NA,FALSE,NA,NA,NA,0.07782217,6/1/2010,2010,STN 906,6,Summer,,40344,40344.44931
STN,906,38.05169444,-121.509,6/29/2010,6/29/2010 7:34,12.192,Ebb,1,160,22.8,NA,141,NA,FALSE,NA,NA,NA,0.065847408,6/1/2010,2010,STN 906,6,Summer,,40358,40358.31528
STN,906,38.05169444,-121.509,7/16/2010,7/16/2010 7:12,12.192,Flood,2,127,22.4,NA,131,NA,FALSE,NA,NA,NA,0.061059473,7/1/2010,2010,STN 906,7,Summer,,40375,40375.3
STN,906,38.05169444,-121.509,7/29/2010,7/29/2010 7:30,11.2776,Flood,2,169,20.8,NA,139,NA,FALSE,NA,NA,NA,0.064889786,7/1/2010,2010,STN 906,7,Summer,,40388,40388.3125
STN,906,38.05169444,-121.509,8/12/2010,8/12/2010 7:15,12.4968,Flood,2,151,21.4,NA,171,NA,FALSE,NA,NA,NA,0.080218654,8/1/2010,2010,STN 906,8,Summer,,40402,40402.30208
STN,906,38.05169444,-121.509,8/26/2010,8/26/2010 13:17,10.9728,Low Slack,3,200,23.3,NA,195,NA,FALSE,NA,NA,NA,0.091732235,8/1/2010,2010,STN 906,8,Summer,,40416,40416.55347
STN,906,38.05169444,-121.509,6/14/2011,6/14/2011 7:42,11.8872,Ebb,1,137,19.7,19.7,167,NA,FALSE,NA,NA,NA,0.078301415,6/1/2011,2011,STN 906,6,Summer,,40708,40708.32083
STN,906,38.05169444,-121.509,6/28/2011,6/28/2011 7:34,11.2776,Ebb,1,136,21.5,21.4,154,NA,FALSE,NA,NA,NA,0.072072969,6/1/2011,2011,STN 906,6,Summer,,40722,40722.31528
STN,906,38.05169444,-121.509,7/12/2011,7/12/2011 7:24,12.8016,Ebb,1,85,22.8,22.4,139,NA,FALSE,NA,NA,NA,0.064889786,7/1/2011,2011,STN 906,7,Summer,,40736,40736.30833
STN,906,38.05169444,-121.509,7/26/2011,7/26/2011 7:42,10.9728,Ebb,1,118,22.5,22.4,159,NA,FALSE,NA,NA,NA,0.074468105,7/1/2011,2011,STN 906,7,Summer,,40750,40750.32083
STN,906,38.05169444,-121.509,6/25/2013,6/25/2013 7:30,12.192,High Slack,2,91,21.3,21.1,222,NA,FALSE,NA,NA,NA,0.104710571,6/1/2013,2013,STN 906,6,Summer,,41450,41450.3125
STN,906,38.05169444,-121.509,8/9/2011,8/9/2011 7:22,10.9728,Ebb,1,138,22.8,22.6,193,NA,FALSE,NA,NA,NA,0.090772024,8/1/2011,2011,STN 906,8,Summer,,40764,40764.30694
STN,906,38.05169444,-121.509,8/23/2011,8/23/2011 7:44,8.2296,Ebb,1,118,22.4,22.1,227,NA,FALSE,NA,NA,NA,0.107117363,8/1/2011,2011,STN 906,8,Summer,,40778,40778.32222
STN,906,38.05169444,-121.509,6/12/2012,6/12/2012 8:02,13.1064,Ebb,1,138,21.1,20.8,250,NA,FALSE,NA,NA,NA,0.118203404,6/1/2012,2012,STN 906,6,Summer,,41072,41072.33472
STN,906,38.05169444,-121.509,6/26/2012,6/26/2012 8:45,11.2776,Flood,3,123,20,20.3,234,NA,FALSE,NA,NA,NA,0.110488767,6/1/2012,2012,STN 906,6,Summer,,41086,41086.36458
STN,906,38.05169444,-121.509,7/10/2012,7/10/2012 7:34,10.668,Flood,3,142,22.7,22.4,1869,NA,FALSE,NA,NA,NA,0.946822091,7/1/2012,2012,STN 906,7,Summer,,41100,41100.31528
STN,906,38.05169444,-121.509,7/24/2012,7/24/2012 7:33,11.2776,Flood,3,133,22.1,21.8,194,NA,FALSE,NA,NA,NA,0.091252111,7/1/2012,2012,STN 906,7,Summer,,41114,41114.31458
STN,906,38.05169444,-121.509,8/6/2012,8/6/2012 14:36,10.3632,Ebb,4,168,23.9,23.8,181,NA,FALSE,NA,NA,NA,0.085013718,8/1/2012,2012,STN 906,8,Summer,,41127,41127.60833
STN,906,38.05169444,-121.509,8/21/2012,8/21/2012 7:17,10.9728,Flood,3,165,22.1,21.9,238,NA,FALSE,NA,NA,NA,0.112416296,8/1/2012,2012,STN 906,8,Summer,,41142,41142.30347
STN,906,38.05169444,-121.509,6/11/2013,6/11/2013 7:27,10.9728,High Slack,1,83,20.8,20.6,240,NA,FALSE,NA,NA,NA,0.113380341,6/1/2013,2013,STN 906,6,Summer,,41436,41436.31042
STN,906,38.05169444,-121.509,7/9/2013,7/9/2013 7:29,12.192,Ebb,2,127,23.9,23.3,199,NA,FALSE,NA,NA,NA,0.093653105,7/1/2013,2013,STN 906,7,Summer,,41464,41464.31181
STN,906,38.05169444,-121.509,7/23/2013,7/23/2013 7:32,12.4968,Ebb,3,143,22.7,22.5,210,NA,FALSE,NA,NA,NA,0.09893872,7/1/2013,2013,STN 906,7,Summer,,41478,41478.31389
STN,906,38.05169444,-121.509,8/6/2013,8/6/2013 7:15,13.716,Ebb,3,160,21.3,21.2,285,NA,FALSE,NA,NA,NA,0.135122596,8/1/2013,2013,STN 906,8,Summer,,41492,41492.30208
STN,906,38.05169444,-121.509,8/19/2013,8/19/2013 14:25,11.5824,Flood,3,180,25.6,27.5,269,NA,FALSE,NA,NA,NA,0.127380569,8/1/2013,2013,STN 906,8,Summer,,41505,41505.60069
STN,906,38.05169444,-121.509,6/3/2014,6/3/2014 8:18,11.2776,Flood,1,71,21.5,20.2,387,NA,FALSE,NA,NA,NA,0.184782377,6/1/2014,2014,STN 906,6,Summer,,41793,41793.34583
STN,906,38.05169444,-121.509,6/17/2014,6/17/2014 8:02,12.192,Flood,2,126,22.2,21.3,476,NA,FALSE,NA,NA,NA,0.228530428,6/1/2014,2014,STN 906,6,Summer,,41807,41807.33472
STN,906,38.05169444,-121.509,7/1/2014,7/1/2014 7:14,12.4968,Flood,2,150,22.6,22.5,416,pumps affecting tide,FALSE,NA,NA,NA,0.198996002,7/1/2014,2014,STN 906,7,Summer,,41821,41821.30139
STN,906,38.05169444,-121.509,7/14/2014,7/14/2014 14:10,10.668,Ebb,4,183,26,25.7,263,NA,FALSE,NA,NA,NA,0.124480601,7/1/2014,2014,STN 906,7,Summer,,41834,41834.59028
STN,906,38.05169444,-121.509,7/29/2014,7/29/2014 7:55,11.2776,Ebb,2,195,23.9,23.2,367,NA,FALSE,NA,NA,NA,0.175003909,7/1/2014,2014,STN 906,7,Summer,,41849,41849.32986
STN,906,38.05169444,-121.509,8/12/2014,8/12/2014 7:50,11.2776,Ebb,2,170,23.2,22.6,354,NA,FALSE,NA,NA,NA,0.168658585,8/1/2014,2014,STN 906,8,Summer,,41863,41863.32639
STN,906,38.05169444,-121.509,6/2/2015,6/2/2015 7:38,10.668,Ebb,2,134,20.6,20,545,UNID not found (tow 2),FALSE,NA,NA,NA,0.262696132,6/1/2015,2015,STN 906,6,Summer,,42157,42157.31806
STN,906,38.05169444,-121.509,6/17/2015,6/17/2015 7:41,12.192,Ebb,2,90,22.9,22.4,624,NA,FALSE,NA,NA,NA,0.302059716,6/1/2015,2015,STN 906,6,Summer,,42172,42172.32014
STN,906,38.05169444,-121.509,6/30/2015,6/30/2015 11:07,12.192,Ebb,3,123,25,24.7,581,NA,FALSE,NA,NA,NA,0.2806025,6/1/2015,2015,STN 906,6,Summer,,42185,42185.46319
STN,906,38.05169444,-121.509,7/14/2015,7/14/2015 7:33,9.7536,Ebb,2,107,22.7,22.2,548,GPS from second tow,FALSE,NA,NA,NA,0.264186265,7/1/2015,2015,STN 906,7,Summer,,42199,42199.31458
STN,906,38.05169444,-121.509,7/28/2015,7/28/2015 7:47,11.5824,Ebb,2,105,24.6,24.2,539,NA,FALSE,NA,NA,NA,0.259717008,7/1/2015,2015,STN 906,7,Summer,,42213,42213.32431
STN,906,38.05169444,-121.509,8/11/2015,8/11/2015 7:33,10.668,Ebb,3,115,23.4,22.9,540,Llarge ship passed befor tow 1,FALSE,NA,NA,NA,0.260213422,8/1/2015,2015,STN 906,8,Summer,,42227,42227.31458
STN,906,38.05169444,-121.509,6/14/2016,6/14/2016 8:55,10.668,Ebb,2,155,22.3,22.1,200,NA,FALSE,NA,NA,NA,0.094133417,6/1/2016,2016,STN 906,6,Summer,,42535,42535.37153
STN,906,38.05169444,-121.509,6/28/2016,6/28/2016 8:34,10.3632,Flood,3,178,24.2,24.3,182,NA,FALSE,NA,NA,NA,0.085493392,6/1/2016,2016,STN 906,6,Summer,,42549,42549.35694
STN,906,38.05169444,-121.509,7/12/2016,7/12/2016 7:46,10.668,Ebb,3,104,22.9,22.7,167,NA,FALSE,NA,NA,NA,0.078301415,7/1/2016,2016,STN 906,7,Summer,,42563,42563.32361
STN,906,38.05169444,-121.509,7/26/2016,7/26/2016 8:06,10.9728,Flood,4,140,24.2,24,172,NA,FALSE,NA,NA,NA,0.08069803,7/1/2016,2016,STN 906,7,Summer,,42577,42577.3375
STN,906,38.05169444,-121.509,8/9/2016,8/9/2016 8:13,11.5824,Flood,4,162,23.3,22.9,181,NA,FALSE,NA,NA,NA,0.085013718,8/1/2016,2016,STN 906,8,Summer,,42591,42591.34236
STN,906,38.05169444,-121.509,8/23/2016,8/23/2016 7:33,10.9728,Flood,4,170,21.9,21.2,222,NA,FALSE,NA,NA,NA,0.104710571,8/1/2016,2016,STN 906,8,Summer,,42605,42605.31458
STN,906,38.05169444,-121.509,6/13/2017,6/13/2017 13:43,10.9728,Ebb,1,118,20.3,20.6,123,NA,FALSE,NA,NA,NA,0.057229096,6/1/2017,2017,STN 906,6,Summer,,42899,42899.57153
STN,906,38.05169444,-121.509,6/27/2017,6/27/2017 6:14,11.8872,Flood,1,88,22.6,22.4,110,NA,FALSE,NA,NA,NA,0.051003323,6/1/2017,2017,STN 906,6,Summer,,42913,42913.25972
STN,906,38.05169444,-121.509,7/10/2017,7/10/2017 13:49,10.668,Flood,1,95,24.8,24.6,145,NA,FALSE,NA,NA,NA,0.067762749,7/1/2017,2017,STN 906,7,Summer,,42926,42926.57569
STN,906,38.05169444,-121.509,7/24/2017,7/24/2017 12:43,10.668,Ebb,1,68,25.2,25.9,139,NA,FALSE,NA,NA,NA,0.064889786,7/1/2017,2017,STN 906,7,Summer,,42940,42940.52986
STN,906,38.05169444,-121.509,8/7/2017,8/7/2017 13:52,10.668,Flood,1,105,25.1,25.5,184,NA,FALSE,NA,NA,NA,0.086452838,8/1/2017,2017,STN 906,8,Summer,,42954,42954.57778
STN,906,38.05169444,-121.509,8/21/2017,8/21/2017 14:19,11.5824,Flood,1,115,23.6,23.6,178,NA,FALSE,NA,NA,NA,0.083574885,8/1/2017,2017,STN 906,8,Summer,,42968,42968.59653
STN,906,38.05169444,-121.509,6/11/2018,6/11/2018 13:32,10.0584,Flood,3,158,22.3,22.4,209,NA,FALSE,NA,NA,NA,0.098458008,6/1/2018,2018,STN 906,6,Summer,,43262,43262.56389
STN,906,38.05169444,-121.509,6/25/2018,6/25/2018 13:44,10.3632,Flood,2,158,24.5,24.4,194,NA,FALSE,NA,NA,NA,0.091252111,6/1/2018,2018,STN 906,6,Summer,,43276,43276.57222
STN,906,38.05169444,-121.509,7/9/2018,7/9/2018 12:55,11.8872,Flood,4,198,24.4,24.6,178,No Tow 3,FALSE,NA,NA,NA,0.083574885,7/1/2018,2018,STN 906,7,Summer,,43290,43290.53819
STN,906,38.05169444,-121.509,7/23/2018,7/23/2018 14:48,11.5824,Flood,3,93,25,24.6,160,No tow 3,FALSE,NA,NA,NA,0.074947191,7/1/2018,2018,STN 906,7,Summer,,43304,43304.61667
STN,906,38.05169444,-121.509,8/6/2018,8/6/2018 14:18,11.2776,Flood,4,102,24.4,24,165,No Tow 3,FALSE,NA,NA,NA,0.077342949,8/1/2018,2018,STN 906,8,Summer,,43318,43318.59583
STN,906,38.05169444,-121.509,8/20/2018,8/20/2018 12:14,11.2776,Flood,5,147,23.7,23.5,220,No tow 3,FALSE,NA,NA,NA,0.103748165,8/1/2018,2018,STN 906,8,Summer,,43332,43332.50972
STN,906,38.05169444,-121.509,6/10/2019,6/10/2019 13:39,11.2776,Ebb,1,145,23.4,21.8,103,NA,FALSE,NA,NA,NA,0.04764958,6/1/2019,2019,STN 906,6,Summer,,43626,43626.56875
STN,906,38.05169444,-121.509,6/24/2019,6/24/2019 12:18,11.8872,Ebb,1,133,23.2,22.8,124,no third tow,FALSE,NA,NA,NA,0.057707913,6/1/2019,2019,STN 906,6,Summer,,43640,43640.5125
STN,906,38.05169444,-121.509,7/8/2019,7/8/2019 13:46,10.668,Ebb,1,158,24.2,24.4,129,NA,FALSE,NA,NA,NA,0.060101904,7/1/2019,2019,STN 906,7,Summer,,43654,43654.57361
STN,906,38.05169444,-121.509,7/23/2019,7/23/2019 6:27,11.5824,Flood,1,150,24.1,23.6,119,No third tow,FALSE,NA,NA,NA,0.055313733,7/1/2019,2019,STN 906,7,Summer,,43669,43669.26875
STN,906,38.05169444,-121.509,8/5/2019,8/5/2019 13:10,10.668,Ebb,2,163,25.3,25.3,157,NA,FALSE,NA,NA,NA,0.073509994,8/1/2019,2019,STN 906,8,Summer,,43682,43682.54861
STN,906,38.05169444,-121.509,8/19/2019,8/19/2019 13:31,10.3632,Ebb,2,200,24.9,24.7,193,NA,FALSE,NA,NA,NA,0.090772024,8/1/2019,2019,STN 906,8,Summer,,43696,43696.56319
STN,906,38.05002778,-121.5059167,6/8/2021,6/8/2021 0:00,,,2,239,22.8,,458,,,,,,,,,,,,,44355,44355
STN,906,38.04813889,-121.5036944,6/22/2021,6/22/2021 0:00,,,3,200,23.7,,567,,,,,,,,,,,,,44369,44369
STN,906,38.05108333,-121.5071389,7/6/2021,7/6/2021 0:00,,,3,148,23.8,,558,,,,,,,,,,,,,44383,44383
STN,906,38.05166667,-121.5083889,7/20/2021,7/20/2021 0:00,,,4,92,24.4,,506,,,,,,,,,,,,,44397,44397
STN,906,38.05091667,-121.5072222,8/3/2021,8/3/2021 0:00,,,2,147,22.7,,476,,,,,,,,,,,,,44411,44411
STN,906,38.04875,-121.5045278,8/17/2021,8/17/2021 0:00,,,4,123,24.7,,450,,,,,,,,,,,,,44425,44425
STN,910,38.00180556,-121.4486944,7/14/2008,7/14/2008 11:27,11.2776,Flood,3,NA,NA,NA,NA,"No EC Meter, No Temp, No Secchi",FALSE,NA,NA,NA,NA,7/1/2008,2008,STN 910,7,Summer,,39643,39643.47708
STN,910,38.00180556,-121.4486944,8/6/2007,8/6/2007 13:00,10.668,Flood,2,80,24.9,NA,253,Microcystis present.,FALSE,NA,NA,NA,0.119651258,8/1/2007,2007,STN 910,8,Summer,,39300,39300.54167
STN,910,38.00180556,-121.4486944,8/20/2007,8/20/2007 13:18,11.2776,High Slack,2,117,24.1,NA,255,Microcystis present -clear and sunny.,FALSE,NA,NA,NA,0.120616736,8/1/2007,2007,STN 910,8,Summer,,39314,39314.55417
STN,910,38.00180556,-121.4486944,6/2/2008,6/2/2008 12:51,10.0584,Ebb,1,66,21.4,NA,477,NA,FALSE,NA,NA,NA,0.229024078,6/1/2008,2008,STN 910,6,Summer,,39601,39601.53542
STN,910,38.00180556,-121.4486944,6/17/2008,6/17/2008 7:21,11.8872,Ebb,1,76,21.7,NA,500,NA,FALSE,NA,NA,NA,0.24039043,6/1/2008,2008,STN 910,6,Summer,,39616,39616.30625
STN,910,38.00180556,-121.4486944,6/30/2008,6/30/2008 12:31,11.2776,Flood,2,73,24.5,NA,756,NA,FALSE,NA,NA,NA,0.368367029,6/1/2008,2008,STN 910,6,Summer,,39629,39629.52153
STN,910,38.00180556,-121.4486944,7/28/2008,7/28/2008 11:55,10.9728,Flood,3,73,25.9,NA,495,NA,FALSE,NA,NA,NA,0.237917474,7/1/2008,2008,STN 910,7,Summer,,39657,39657.49653
STN,910,38.00180556,-121.4486944,8/11/2008,8/11/2008 13:29,11.5824,Flood,4,NA,26.6,NA,494,No Secchi; it was lost earlier in the day.,FALSE,NA,NA,NA,0.237423016,8/1/2008,2008,STN 910,8,Summer,,39671,39671.56181
STN,910,38.00180556,-121.4486944,6/8/2009,6/8/2009 14:18,11.5824,Flood,1,85,23.6,NA,467,"flowmeter leaking, need syringe and check it tomorrow",FALSE,NA,NA,NA,0.224089624,6/1/2009,2009,STN 910,6,Summer,,39972,39972.59583
STN,910,38.00180556,-121.4486944,6/22/2009,6/22/2009 14:06,10.3632,Flood,2,98,23.9,NA,470,NA,FALSE,NA,NA,NA,0.225569482,6/1/2009,2009,STN 910,6,Summer,,39986,39986.5875
STN,910,38.00180556,-121.4486944,7/6/2009,7/6/2009 11:00,12.4968,Ebb,3,137,24.2,NA,574,Microcystis:3.,FALSE,NA,NA,NA,0.27711651,7/1/2009,2009,STN 910,7,Summer,,40000,40000.45833
STN,910,38.00180556,-121.4486944,7/20/2009,7/20/2009 11:47,11.2776,Low Slack,3,125,26.1,NA,252,Microcystis presence: 3.,FALSE,NA,NA,NA,0.119168592,7/1/2009,2009,STN 910,7,Summer,,40014,40014.49097
STN,910,38.00180556,-121.4486944,8/3/2009,8/3/2009 11:33,9.4488,Low Slack,2,124,24.5,NA,248,NA,FALSE,NA,NA,NA,0.11723841,8/1/2009,2009,STN 910,8,Summer,,40028,40028.48125
STN,910,38.00180556,-121.4486944,8/17/2009,8/17/2009 14:42,10.9728,Flood,3,NA,25.1,NA,244,microcystis: 3. Secchi available was not able to measure over 100 cm (and value was over 100 cm).,FALSE,NA,NA,NA,0.115308995,8/1/2009,2009,STN 910,8,Summer,,40042,40042.6125
STN,910,38.00180556,-121.4486944,6/14/2010,6/14/2010 13:00,12.192,Low Slack,1,71,24.4,NA,278,NA,FALSE,NA,NA,NA,0.13173388,6/1/2010,2010,STN 910,6,Summer,,40343,40343.54167
STN,910,38.00180556,-121.4486944,6/28/2010,6/28/2010 13:34,12.8016,Ebb,1,106,24.7,NA,258,NA,FALSE,NA,NA,NA,0.122065318,6/1/2010,2010,STN 910,6,Summer,,40357,40357.56528
STN,910,38.00180556,-121.4486944,7/14/2010,7/14/2010 11:44,12.192,High Slack,1,103,24.2,NA,267,NA,FALSE,NA,NA,NA,0.126413715,7/1/2010,2010,STN 910,7,Summer,,40373,40373.48889
STN,910,38.00180556,-121.4486944,7/27/2010,7/27/2010 14:32,10.668,Flood,2,107,25.4,NA,363,CB re-towed due to tangling.,FALSE,NA,NA,NA,0.173050601,7/1/2010,2010,STN 910,7,Summer,,40386,40386.60556
STN,910,38.00180556,-121.4486944,8/10/2010,8/10/2010 13:33,12.192,Flood,2,126,24.5,NA,307,NA,FALSE,NA,NA,NA,0.145788977,8/1/2010,2010,STN 910,8,Summer,,40400,40400.56458
STN,910,38.00180556,-121.4486944,8/23/2010,8/23/2010 12:40,11.5824,Ebb,2,104,24,NA,358,NA,FALSE,NA,NA,NA,0.17061009,8/1/2010,2010,STN 910,8,Summer,,40413,40413.52778
STN,910,38.00180556,-121.4486944,6/13/2011,6/13/2011 14:26,11.8872,Flood,1,52,19.7,19.1,188,NA,FALSE,NA,NA,NA,0.088372129,6/1/2011,2011,STN 910,6,Summer,,40707,40707.60139
STN,910,38.00180556,-121.4486944,6/27/2011,6/27/2011 13:38,10.668,Flood,1,59,23.3,21.7,149,NA,FALSE,NA,NA,NA,0.069678262,6/1/2011,2011,STN 910,6,Summer,,40721,40721.56806
STN,910,38.00180556,-121.4486944,7/11/2011,7/11/2011 11:53,10.0584,Flood,1,42,22.3,22,133,NA,FALSE,NA,NA,NA,0.062017039,7/1/2011,2011,STN 910,7,Summer,,40735,40735.49514
STN,910,38.00180556,-121.4486944,7/25/2011,7/25/2011 12:08,11.5824,Flood,1,71,23.5,22.9,246,NA,FALSE,NA,NA,NA,0.116273607,7/1/2011,2011,STN 910,7,Summer,,40749,40749.50556
STN,910,38.00180556,-121.4486944,8/8/2011,8/8/2011 10:48,11.5824,Flood,1,77,22.4,NA,315,NA,FALSE,NA,NA,NA,0.149673756,8/1/2011,2011,STN 910,8,Summer,,40763,40763.45
STN,910,38.00180556,-121.4486944,6/24/2013,6/24/2013 13:04,12.192,Ebb,3,200,23.6,23.3,834,secchi exactly 2 meters,FALSE,NA,NA,NA,0.407836432,6/1/2013,2013,STN 910,6,Summer,,41449,41449.54444
