Source,Station,Latitude,Longitude,Date,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,Year,StationID,Month,Season,Turbidity
STN,902,38.01919444,-121.5821944,6/27/2017,7.3152,Ebb,1,114,24.4,25,124,Tow 1: Found fish in bucket when arrived at next station,FALSE,NA,NA,NA,0.057707913,2017,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,7/11/2017,7.62,Ebb,1,110,25.3,25.7,115,NA,FALSE,NA,NA,NA,0.053398167,2017,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,7/25/2017,7.62,Ebb,1,130,24.8,24.9,122,NA,FALSE,NA,NA,NA,0.056750271,2017,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,8/8/2017,7.9248,Low Slack,1,200,24.6,24.6,179,"depth logger on van dorn, on tow two: #1 retow due to peat ball, #2 retwo due to bigger peat ball at 175', switched to 150'",FALSE,NA,NA,NA,0.084054465,2017,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,8/22/2017,6.7056,Low Slack,1,178,23,24.4,200,no tow 3,FALSE,NA,NA,NA,0.094133417,2017,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,6/12/2018,6.7056,Low Slack,2,98,22.6,23.6,205,GPS ran out of batteries. No tow 3,FALSE,NA,NA,NA,0.096535567,2018,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,6/26/2018,7.62,Low Slack,2,124,24.2,24.3,207,No Tow 3,FALSE,NA,NA,NA,0.097496706,2018,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,7/10/2018,7.3152,Low Slack,5,140,24.6,25.3,220,No Tow 3,FALSE,NA,NA,NA,0.103748165,2018,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,7/24/2018,7.62,Flood,4,172,24.4,24.9,275,NO tow 3,FALSE,NA,NA,NA,0.130282326,2018,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,8/7/2018,7.3152,Flood,3,194,23.5,23.9,323,"Batteries died, no start GPS; Tow 2: 38 deg. 01' 00.9"", 121 deg. 34' 54.8"" start GPS, 38 deg. 01' 09.1"", 121 deg. 34' 55.8"" end GPS",FALSE,NA,NA,NA,0.153561791,2018,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,8/21/2018,6.7056,Flood,4,199,23,22.7,534,No tow 3,FALSE,NA,NA,NA,0.257235573,2018,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,6/11/2019,7.9248,Ebb,1,160,24.8,24.8,139,no third tow,FALSE,NA,NA,NA,0.064889786,2019,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,6/25/2019,8.2296,Flood,1,192,24.2,24,113,NA,FALSE,NA,NA,NA,0.052440287,2019,STN 902,6,Summer,NA
STN,902,38.01919444,-121.5821944,7/9/2019,7.62,Flood,1,300,24.5,24.5,125,no third tow,FALSE,NA,NA,NA,0.058186723,2019,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,7/23/2019,8.5344,Ebb,1,200,24.7,25.6,155,No third tow,FALSE,NA,NA,NA,0.072551959,2019,STN 902,7,Summer,NA
STN,902,38.01919444,-121.5821944,8/6/2019,7.62,High Slack,2,200,25.6,26.1,227,"secchi not long enough, over 2m; bottom temp too high from air temp",FALSE,NA,NA,NA,0.107117363,2019,STN 902,8,Summer,NA
STN,902,38.01919444,-121.5821944,8/20/2019,7.0104,Flood,2,159,24.4,24.6,208,NA,FALSE,NA,NA,NA,0.097977337,2019,STN 902,8,Summer,NA
STN,902,38.02019444,-121.5824722,6/7/2021,NA,NA,2,132,22.6,NA,690,NA,NA,NA,NA,NA,NA,2021,NA,6,NA,NA
STN,902,38.02169444,-121.5828056,6/23/2021,NA,NA,2,158,23.3,NA,733,NA,NA,NA,NA,NA,NA,2021,NA,6,NA,NA
STN,902,38.02086111,-121.5826111,7/7/2021,NA,NA,3,129,23.8,NA,699,NA,NA,NA,NA,NA,NA,2021,NA,7,NA,NA
STN,902,38.01944444,-121.5823611,7/19/2021,NA,NA,3,78,23.5,NA,708,NA,NA,NA,NA,NA,NA,2021,NA,7,NA,NA
STN,902,38.01908333,-121.58225,8/2/2021,NA,NA,4,93,22.2,NA,623,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,NA
STN,902,38.01988889,-121.5823611,8/18/2021,NA,NA,3,98,23.8,NA,571,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,NA
STN,906,38.05169444,-121.509,7/15/2008,13.716,Ebb,2,118,23.1,NA,276,NA,FALSE,NA,NA,NA,0.130766127,2008,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,8/7/2007,10.668,Ebb,2,126,23.3,NA,229,Microcystis present.,FALSE,NA,NA,NA,0.108080394,2007,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,8/21/2007,10.668,Flood,2,152,22.9,NA,234,"Microcystis, low density, sunny and clear.",FALSE,NA,NA,NA,0.110488767,2007,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,6/2/2008,10.668,Low Slack,1,52,21,NA,375,NA,FALSE,NA,NA,NA,0.178912917,2008,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,6/17/2008,11.2776,Ebb,1,76,21.2,NA,414,NA,FALSE,NA,NA,NA,0.198014444,2008,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,7/29/2008,10.668,Ebb,4,121,23.4,NA,313,NA,FALSE,NA,NA,NA,0.148702256,2008,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,8/12/2008,10.9728,High Slack,3,141,23,NA,362,NA,FALSE,NA,NA,NA,0.172562398,2008,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,6/9/2009,11.2776,Ebb,2,140,20.6,NA,226,microcystis pres.:2,FALSE,NA,NA,NA,0.106635915,2009,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,6/23/2009,12.192,Ebb,3,120,22,NA,221,NA,FALSE,NA,NA,NA,0.104229346,2009,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,7/6/2009,11.2776,Ebb,3,171,22.7,NA,225,NA,FALSE,NA,NA,NA,0.106154513,2009,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,7/20/2009,11.2776,Ebb,2,158,24.8,NA,414,microcystis presence: 2.,FALSE,NA,NA,NA,0.198014444,2009,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,8/3/2009,11.2776,Flood,3,200,23.2,NA,441,CB redone due to net hangup.,FALSE,NA,NA,NA,0.211281559,2009,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,8/17/2009,11.2776,Flood,3,NA,24.1,NA,270,"Microcystis: 3.  Secchi reading was over 100, it is not known what the exact value is due to the instrument used.",FALSE,NA,NA,NA,0.127864071,2009,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,6/15/2010,11.5824,Ebb,1,142,21.4,NA,166,NA,FALSE,NA,NA,NA,0.07782217,2010,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,6/29/2010,12.192,Ebb,1,160,22.8,NA,141,NA,FALSE,NA,NA,NA,0.065847408,2010,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,7/16/2010,12.192,Flood,2,127,22.4,NA,131,NA,FALSE,NA,NA,NA,0.061059473,2010,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,7/29/2010,11.2776,Flood,2,169,20.8,NA,139,NA,FALSE,NA,NA,NA,0.064889786,2010,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,8/12/2010,12.4968,Flood,2,151,21.4,NA,171,NA,FALSE,NA,NA,NA,0.080218654,2010,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,8/26/2010,10.9728,Low Slack,3,200,23.3,NA,195,NA,FALSE,NA,NA,NA,0.091732235,2010,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,6/14/2011,11.8872,Ebb,1,137,19.7,19.7,167,NA,FALSE,NA,NA,NA,0.078301415,2011,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,6/28/2011,11.2776,Ebb,1,136,21.5,21.4,154,NA,FALSE,NA,NA,NA,0.072072969,2011,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,7/12/2011,12.8016,Ebb,1,85,22.8,22.4,139,NA,FALSE,NA,NA,NA,0.064889786,2011,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,7/26/2011,10.9728,Ebb,1,118,22.5,22.4,159,NA,FALSE,NA,NA,NA,0.074468105,2011,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,6/25/2013,12.192,High Slack,2,91,21.3,21.1,222,NA,FALSE,NA,NA,NA,0.104710571,2013,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,8/9/2011,10.9728,Ebb,1,138,22.8,22.6,193,NA,FALSE,NA,NA,NA,0.090772024,2011,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,8/23/2011,8.2296,Ebb,1,118,22.4,22.1,227,NA,FALSE,NA,NA,NA,0.107117363,2011,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,6/12/2012,13.1064,Ebb,1,138,21.1,20.8,250,NA,FALSE,NA,NA,NA,0.118203404,2012,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,6/26/2012,11.2776,Flood,3,123,20,20.3,234,NA,FALSE,NA,NA,NA,0.110488767,2012,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,7/10/2012,10.668,Flood,3,142,22.7,22.4,1869,NA,FALSE,NA,NA,NA,0.946822091,2012,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,7/24/2012,11.2776,Flood,3,133,22.1,21.8,194,NA,FALSE,NA,NA,NA,0.091252111,2012,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,8/6/2012,10.3632,Ebb,4,168,23.9,23.8,181,NA,FALSE,NA,NA,NA,0.085013718,2012,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,8/21/2012,10.9728,Flood,3,165,22.1,21.9,238,NA,FALSE,NA,NA,NA,0.112416296,2012,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,6/11/2013,10.9728,High Slack,1,83,20.8,20.6,240,NA,FALSE,NA,NA,NA,0.113380341,2013,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,7/9/2013,12.192,Ebb,2,127,23.9,23.3,199,NA,FALSE,NA,NA,NA,0.093653105,2013,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,7/23/2013,12.4968,Ebb,3,143,22.7,22.5,210,NA,FALSE,NA,NA,NA,0.09893872,2013,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,8/6/2013,13.716,Ebb,3,160,21.3,21.2,285,NA,FALSE,NA,NA,NA,0.135122596,2013,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,8/19/2013,11.5824,Flood,3,180,25.6,27.5,269,NA,FALSE,NA,NA,NA,0.127380569,2013,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,6/3/2014,11.2776,Flood,1,71,21.5,20.2,387,NA,FALSE,NA,NA,NA,0.184782377,2014,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,6/17/2014,12.192,Flood,2,126,22.2,21.3,476,NA,FALSE,NA,NA,NA,0.228530428,2014,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,7/1/2014,12.4968,Flood,2,150,22.6,22.5,416,pumps affecting tide,FALSE,NA,NA,NA,0.198996002,2014,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,7/14/2014,10.668,Ebb,4,183,26,25.7,263,NA,FALSE,NA,NA,NA,0.124480601,2014,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,7/29/2014,11.2776,Ebb,2,195,23.9,23.2,367,NA,FALSE,NA,NA,NA,0.175003909,2014,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,8/12/2014,11.2776,Ebb,2,170,23.2,22.6,354,NA,FALSE,NA,NA,NA,0.168658585,2014,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,6/2/2015,10.668,Ebb,2,134,20.6,20,545,UNID not found (tow 2),FALSE,NA,NA,NA,0.262696132,2015,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,6/17/2015,12.192,Ebb,2,90,22.9,22.4,624,NA,FALSE,NA,NA,NA,0.302059716,2015,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,6/30/2015,12.192,Ebb,3,123,25,24.7,581,NA,FALSE,NA,NA,NA,0.2806025,2015,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,7/14/2015,9.7536,Ebb,2,107,22.7,22.2,548,GPS from second tow,FALSE,NA,NA,NA,0.264186265,2015,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,7/28/2015,11.5824,Ebb,2,105,24.6,24.2,539,NA,FALSE,NA,NA,NA,0.259717008,2015,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,8/11/2015,10.668,Ebb,3,115,23.4,22.9,540,Llarge ship passed befor tow 1,FALSE,NA,NA,NA,0.260213422,2015,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,6/14/2016,10.668,Ebb,2,155,22.3,22.1,200,NA,FALSE,NA,NA,NA,0.094133417,2016,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,6/28/2016,10.3632,Flood,3,178,24.2,24.3,182,NA,FALSE,NA,NA,NA,0.085493392,2016,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,7/12/2016,10.668,Ebb,3,104,22.9,22.7,167,NA,FALSE,NA,NA,NA,0.078301415,2016,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,7/26/2016,10.9728,Flood,4,140,24.2,24,172,NA,FALSE,NA,NA,NA,0.08069803,2016,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,8/9/2016,11.5824,Flood,4,162,23.3,22.9,181,NA,FALSE,NA,NA,NA,0.085013718,2016,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,8/23/2016,10.9728,Flood,4,170,21.9,21.2,222,NA,FALSE,NA,NA,NA,0.104710571,2016,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,6/13/2017,10.9728,Ebb,1,118,20.3,20.6,123,NA,FALSE,NA,NA,NA,0.057229096,2017,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,6/27/2017,11.8872,Flood,1,88,22.6,22.4,110,NA,FALSE,NA,NA,NA,0.051003323,2017,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,7/10/2017,10.668,Flood,1,95,24.8,24.6,145,NA,FALSE,NA,NA,NA,0.067762749,2017,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,7/24/2017,10.668,Ebb,1,68,25.2,25.9,139,NA,FALSE,NA,NA,NA,0.064889786,2017,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,8/7/2017,10.668,Flood,1,105,25.1,25.5,184,NA,FALSE,NA,NA,NA,0.086452838,2017,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,8/21/2017,11.5824,Flood,1,115,23.6,23.6,178,NA,FALSE,NA,NA,NA,0.083574885,2017,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,6/11/2018,10.0584,Flood,3,158,22.3,22.4,209,NA,FALSE,NA,NA,NA,0.098458008,2018,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,6/25/2018,10.3632,Flood,2,158,24.5,24.4,194,NA,FALSE,NA,NA,NA,0.091252111,2018,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,7/9/2018,11.8872,Flood,4,198,24.4,24.6,178,No Tow 3,FALSE,NA,NA,NA,0.083574885,2018,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,7/23/2018,11.5824,Flood,3,93,25,24.6,160,No tow 3,FALSE,NA,NA,NA,0.074947191,2018,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,8/6/2018,11.2776,Flood,4,102,24.4,24,165,No Tow 3,FALSE,NA,NA,NA,0.077342949,2018,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,8/20/2018,11.2776,Flood,5,147,23.7,23.5,220,No tow 3,FALSE,NA,NA,NA,0.103748165,2018,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,6/10/2019,11.2776,Ebb,1,145,23.4,21.8,103,NA,FALSE,NA,NA,NA,0.04764958,2019,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,6/24/2019,11.8872,Ebb,1,133,23.2,22.8,124,no third tow,FALSE,NA,NA,NA,0.057707913,2019,STN 906,6,Summer,NA
STN,906,38.05169444,-121.509,7/8/2019,10.668,Ebb,1,158,24.2,24.4,129,NA,FALSE,NA,NA,NA,0.060101904,2019,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,7/23/2019,11.5824,Flood,1,150,24.1,23.6,119,No third tow,FALSE,NA,NA,NA,0.055313733,2019,STN 906,7,Summer,NA
STN,906,38.05169444,-121.509,8/5/2019,10.668,Ebb,2,163,25.3,25.3,157,NA,FALSE,NA,NA,NA,0.073509994,2019,STN 906,8,Summer,NA
STN,906,38.05169444,-121.509,8/19/2019,10.3632,Ebb,2,200,24.9,24.7,193,NA,FALSE,NA,NA,NA,0.090772024,2019,STN 906,8,Summer,NA
STN,906,38.05002778,-121.5059167,6/8/2021,NA,NA,2,239,22.8,NA,458,NA,NA,NA,NA,NA,NA,2021,NA,6,NA,NA
STN,906,38.04813889,-121.5036944,6/22/2021,NA,NA,3,200,23.7,NA,567,NA,NA,NA,NA,NA,NA,2021,NA,6,NA,NA
STN,906,38.05108333,-121.5071389,7/6/2021,NA,NA,3,148,23.8,NA,558,NA,NA,NA,NA,NA,NA,2021,NA,7,NA,NA
STN,906,38.05166667,-121.5083889,7/20/2021,NA,NA,4,92,24.4,NA,506,NA,NA,NA,NA,NA,NA,2021,NA,7,NA,NA
STN,906,38.05091667,-121.5072222,8/3/2021,NA,NA,2,147,22.7,NA,476,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,NA
STN,906,38.04875,-121.5045278,8/17/2021,NA,NA,4,123,24.7,NA,450,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,NA
STN,910,38.00180556,-121.4486944,7/14/2008,11.2776,Flood,3,NA,NA,NA,NA,"No EC Meter, No Temp, No Secchi",FALSE,NA,NA,NA,NA,2008,STN 910,7,Summer,NA
STN,910,38.00180556,-121.4486944,8/6/2007,10.668,Flood,2,80,24.9,NA,253,Microcystis present.,FALSE,NA,NA,NA,0.119651258,2007,STN 910,8,Summer,NA
STN,910,38.00180556,-121.4486944,8/20/2007,11.2776,High Slack,2,117,24.1,NA,255,Microcystis present -clear and sunny.,FALSE,NA,NA,NA,0.120616736,2007,STN 910,8,Summer,NA
STN,910,38.00180556,-121.4486944,6/2/2008,10.0584,Ebb,1,66,21.4,NA,477,NA,FALSE,NA,NA,NA,0.229024078,2008,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,6/17/2008,11.8872,Ebb,1,76,21.7,NA,500,NA,FALSE,NA,NA,NA,0.24039043,2008,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,6/30/2008,11.2776,Flood,2,73,24.5,NA,756,NA,FALSE,NA,NA,NA,0.368367029,2008,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,7/28/2008,10.9728,Flood,3,73,25.9,NA,495,NA,FALSE,NA,NA,NA,0.237917474,2008,STN 910,7,Summer,NA
STN,910,38.00180556,-121.4486944,8/11/2008,11.5824,Flood,4,NA,26.6,NA,494,No Secchi; it was lost earlier in the day.,FALSE,NA,NA,NA,0.237423016,2008,STN 910,8,Summer,NA
STN,910,38.00180556,-121.4486944,6/8/2009,11.5824,Flood,1,85,23.6,NA,467,"flowmeter leaking, need syringe and check it tomorrow",FALSE,NA,NA,NA,0.224089624,2009,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,6/22/2009,10.3632,Flood,2,98,23.9,NA,470,NA,FALSE,NA,NA,NA,0.225569482,2009,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,7/6/2009,12.4968,Ebb,3,137,24.2,NA,574,Microcystis:3.,FALSE,NA,NA,NA,0.27711651,2009,STN 910,7,Summer,NA
STN,910,38.00180556,-121.4486944,7/20/2009,11.2776,Low Slack,3,125,26.1,NA,252,Microcystis presence: 3.,FALSE,NA,NA,NA,0.119168592,2009,STN 910,7,Summer,NA
STN,910,38.00180556,-121.4486944,8/3/2009,9.4488,Low Slack,2,124,24.5,NA,248,NA,FALSE,NA,NA,NA,0.11723841,2009,STN 910,8,Summer,NA
STN,910,38.00180556,-121.4486944,8/17/2009,10.9728,Flood,3,NA,25.1,NA,244,microcystis: 3. Secchi available was not able to measure over 100 cm (and value was over 100 cm).,FALSE,NA,NA,NA,0.115308995,2009,STN 910,8,Summer,NA
STN,910,38.00180556,-121.4486944,6/14/2010,12.192,Low Slack,1,71,24.4,NA,278,NA,FALSE,NA,NA,NA,0.13173388,2010,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,6/28/2010,12.8016,Ebb,1,106,24.7,NA,258,NA,FALSE,NA,NA,NA,0.122065318,2010,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,7/14/2010,12.192,High Slack,1,103,24.2,NA,267,NA,FALSE,NA,NA,NA,0.126413715,2010,STN 910,7,Summer,NA
STN,910,38.00180556,-121.4486944,7/27/2010,10.668,Flood,2,107,25.4,NA,363,CB re-towed due to tangling.,FALSE,NA,NA,NA,0.173050601,2010,STN 910,7,Summer,NA
STN,910,38.00180556,-121.4486944,8/10/2010,12.192,Flood,2,126,24.5,NA,307,NA,FALSE,NA,NA,NA,0.145788977,2010,STN 910,8,Summer,NA
STN,910,38.00180556,-121.4486944,8/23/2010,11.5824,Ebb,2,104,24,NA,358,NA,FALSE,NA,NA,NA,0.17061009,2010,STN 910,8,Summer,NA
STN,910,38.00180556,-121.4486944,6/13/2011,11.8872,Flood,1,52,19.7,19.1,188,NA,FALSE,NA,NA,NA,0.088372129,2011,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,6/27/2011,10.668,Flood,1,59,23.3,21.7,149,NA,FALSE,NA,NA,NA,0.069678262,2011,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,7/11/2011,10.0584,Flood,1,42,22.3,22,133,NA,FALSE,NA,NA,NA,0.062017039,2011,STN 910,7,Summer,NA
STN,910,38.00180556,-121.4486944,7/25/2011,11.5824,Flood,1,71,23.5,22.9,246,NA,FALSE,NA,NA,NA,0.116273607,2011,STN 910,7,Summer,NA
STN,910,38.00180556,-121.4486944,8/8/2011,11.5824,Flood,1,77,22.4,NA,315,NA,FALSE,NA,NA,NA,0.149673756,2011,STN 910,8,Summer,NA
STN,910,38.00180556,-121.4486944,6/24/2013,12.192,Ebb,3,200,23.6,23.3,834,secchi exactly 2 meters,FALSE,NA,NA,NA,0.407836432,2013,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,8/22/2011,7.9248,Flood,1,96,22.2,21.7,274,NA,FALSE,NA,NA,NA,0.129798575,2011,STN 910,8,Summer,NA
STN,910,38.00180556,-121.4486944,6/11/2012,9.144,Ebb,2,100,23.1,21.9,381,NA,FALSE,NA,NA,NA,0.181846758,2012,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,6/26/2012,12.192,Flood,3,116,22.2,21.6,530,NA,FALSE,NA,NA,NA,0.255251194,2012,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,7/9/2012,10.668,Ebb,3,138,25.4,25,437,NA,FALSE,NA,NA,NA,0.209313882,2012,STN 910,7,Summer,NA
STN,910,38.00180556,-121.4486944,7/23/2012,10.3632,Ebb,3,157,25.6,25.3,243,NA,FALSE,NA,NA,NA,0.114826761,2012,STN 910,7,Summer,NA
STN,910,38.00180556,-121.4486944,8/6/2012,10.9728,Ebb,4,121,25.1,24.4,270,NA,FALSE,NA,NA,NA,0.127864071,2012,STN 910,8,Summer,NA
STN,910,38.00180556,-121.4486944,8/20/2012,10.9728,Low Slack,3,134,26,25.4,305,NA,FALSE,NA,NA,NA,0.144818291,2012,STN 910,8,Summer,NA
STN,910,38.00180556,-121.4486944,6/10/2013,11.2776,Ebb,2,96,22.8,23.3,351,NA,FALSE,NA,NA,NA,0.167195483,2013,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,7/8/2013,10.9728,Ebb,4,123,27.5,28.1,402,NA,FALSE,NA,NA,NA,0.192129149,2013,STN 910,7,Summer,NA
STN,910,38.00180556,-121.4486944,7/22/2013,10.9728,Low Slack,4,145,25.7,25.9,291,NA,FALSE,NA,NA,NA,0.138029176,2013,STN 910,7,Summer,NA
STN,910,38.00180556,-121.4486944,8/5/2013,11.2776,Low Slack,4,132,25.4,25.5,361,NA,FALSE,NA,NA,NA,0.172074246,2013,STN 910,8,Summer,NA
STN,910,38.00180556,-121.4486944,8/19/2013,11.2776,Flood,3,160,26.3,26.7,324,NA,FALSE,NA,NA,NA,0.154048024,2013,STN 910,8,Summer,NA
STN,910,38.00180556,-121.4486944,6/2/2014,10.668,Ebb,1,205,23.5,24.5,467,NA,FALSE,NA,NA,NA,0.224089624,2014,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,6/16/2014,10.9728,Ebb,3,192,24.7,24.1,433,NA,FALSE,NA,NA,NA,0.207346958,2014,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,6/30/2014,9.7536,Flood,4,170,28.5,28.1,555,NA,FALSE,NA,NA,NA,0.267664714,2014,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,7/14/2014,10.668,Ebb,4,158,26.8,26.4,520,NA,FALSE,NA,NA,NA,0.250293257,2014,STN 910,7,Summer,NA
STN,910,38.00180556,-121.4486944,7/28/2014,10.3632,Flood,3,152,26.4,26.1,607,NA,FALSE,NA,NA,NA,0.29356783,2014,STN 910,7,Summer,NA
STN,910,38.00180556,-121.4486944,8/11/2014,9.7536,Flood,3,146,26.4,26,669,NA,FALSE,NA,NA,NA,0.324592212,2014,STN 910,8,Summer,NA
STN,910,38.00180556,-121.4486944,6/1/2015,11.2776,Flood,2,105,23.1,23,661,GPS tow 3. No end GPS machine kept dying,FALSE,NA,NA,NA,0.320580808,2015,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,6/16/2015,11.2776,Flood,3,110,25.7,25.6,726,NA,FALSE,NA,NA,NA,0.353241684,2015,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,6/30/2015,10.668,Ebb,3,81,26.2,26.2,754,GPS taken on tow 2,FALSE,NA,NA,NA,0.367357697,2015,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,7/13/2015,10.9728,Flood,2,124,25.3,25.8,817,NA,FALSE,NA,NA,NA,0.399216915,2015,STN 910,7,Summer,NA
STN,910,38.00180556,-121.4486944,7/27/2015,10.9728,Flood,2,108,26.6,26,785,NA,FALSE,NA,NA,NA,0.383017753,2015,STN 910,7,Summer,NA
STN,910,38.00180556,-121.4486944,8/10/2015,11.5824,Flood,3,157,26.2,0,858,"Large ship just passed through, no bottom water.",FALSE,NA,NA,NA,0.42002104,2015,STN 910,8,Summer,NA
STN,910,38.00180556,-121.4486944,6/13/2016,10.668,Ebb,2,130,24.6,24,350,NA,FALSE,NA,NA,NA,0.166707883,2016,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,6/27/2016,10.9728,Ebb,4,138,26.1,26.5,307,NA,FALSE,NA,NA,NA,0.145788977,2016,STN 910,6,Summer,NA
STN,910,38.00180556,-121.4486944,7/11/2016,10.668,Ebb,2,95,25.4,25.6,220,NA,FALSE,NA,NA,NA,0.103748165,2016,STN 910,7,Summer,NA
