"","Source","Station","Date","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","Year","StationID","Month","Season","Turbidity","Datetime2","tow_start_time","region","habitat","dissolved_oxygen","ph","SubRegion","Region","Yearf","Month2"
"15387","DOP","22-08-SMM-02",2021-09-22,NA,NA,2,40,20.8,NA,13802,NA,NA,3.25,NA,NA,8,2021,NA,9,NA,12.34,NA,2021-09-22 11:48:00,"Suisun Marsh","channel_surface",7.29,7.5,"Suisun Marsh","Suisun Marsh","2021","Sep"
"15388","DOP","22-08-SMM-02",2021-09-22,NA,NA,2,40,21,NA,14205,NA,NA,3.84,NA,NA,8.25,2021,NA,9,NA,13.57,NA,2021-09-22 12:23:00,"Suisun Marsh","shoal",7.36,7.5,"Suisun Marsh","Suisun Marsh","2021","Sep"
"15389","DOP","22-08-USC-01",2021-09-22,NA,NA,1,80,22.9,NA,1065,NA,NA,3.29,NA,NA,0.53,2021,NA,9,NA,5.65,NA,2021-09-22 09:07:00,"Sacramento Shipping Channel","channel_surface",8.31,8.4,"Upper Sacramento River Ship Channel","North","2021","Sep"
"15390","DOP","22-08-LSC-02",2021-09-22,NA,NA,1,35,21.6,NA,490,NA,NA,3.16,NA,NA,0.2,2021,NA,9,NA,27.1,NA,2021-09-22 10:36:00,"Sacramento Shipping Channel","channel_surface",8.4,7.9,"Lower Sacramento River Ship Channel","North","2021","Sep"
"15391","DOP","22-08-LSC-02",2021-09-22,NA,NA,1,30,21.5,NA,422,NA,NA,2.77,NA,NA,0.2,2021,NA,9,NA,30.72,NA,2021-09-22 11:23:00,"Sacramento Shipping Channel","shoal",8.41,8,"Lower Sacramento River Ship Channel","North","2021","Sep"
"15392","DOP","22-08-LSC-01",2021-09-22,NA,NA,1,75,21.7,NA,246,NA,NA,1.24,NA,NA,0.12,2021,NA,9,NA,7.04,NA,2021-09-22 12:06:00,"Sacramento Shipping Channel","channel_surface",8.3,8.1,"Lower Sacramento River Ship Channel","North","2021","Sep"
"15393","DOP","22-08-LSC-01",2021-09-22,NA,NA,1,100,22.1,NA,223,NA,NA,0.88,NA,NA,0.11,2021,NA,9,NA,3.76,NA,2021-09-22 12:46:00,"Sacramento Shipping Channel","shoal",8.44,7.9,"Lower Sacramento River Ship Channel","North","2021","Sep"
"15394","DOP","22-08-RVV-02",2021-09-23,NA,NA,3,75,20.9,NA,2799,NA,NA,1.27,NA,NA,1.49,2021,NA,9,NA,9.18,NA,2021-09-23 07:59:00,"Lower Sacramento","shoal",7.09,7.6,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15395","DOP","22-08-RVV-02",2021-09-23,NA,NA,3,70,21,NA,2624,NA,NA,1.44,NA,NA,1.36,2021,NA,9,NA,8.52,NA,2021-09-23 08:29:00,"Lower Sacramento","channel_surface",8.21,7.8,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15396","DOP","22-08-RVV-03",2021-09-23,NA,NA,3,75,21.5,NA,1117,NA,NA,1.59,NA,NA,0.55,2021,NA,9,NA,11.04,NA,2021-09-23 09:43:00,"Lower Sacramento","shoal",8.29,7.9,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15397","DOP","22-08-RVV-03",2021-09-23,NA,NA,3,80,21.6,NA,901,NA,NA,1.3,NA,NA,0.44,2021,NA,9,NA,10.41,NA,2021-09-23 10:07:00,"Lower Sacramento","channel_surface",8.27,7.9,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15398","DOP","22-08-RVV-01",2021-09-23,NA,NA,3,230,21.7,NA,308,NA,NA,0.74,NA,NA,0.15,2021,NA,9,NA,1.93,NA,2021-09-23 10:50:00,"Lower Sacramento","shoal",8.73,8.1,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15399","DOP","22-08-RVV-01",2021-09-23,NA,NA,2,180,22,NA,223,NA,NA,0.66,NA,NA,0.11,2021,NA,9,NA,3.81,NA,2021-09-23 11:13:00,"Lower Sacramento","channel_surface",8.13,8,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15400","DOP","22-09-GBB-01",2021-09-27,NA,NA,1,110,19.3,NA,25707,NA,NA,3.94,NA,NA,15.73,2021,NA,9,NA,2.2,NA,2021-09-27 09:32:00,"Suisun Marsh","shoal",8.21,7.6,"Grizzly Bay","Suisun Bay","2021","Sep"
"15401","DOP","22-09-SMM-01",2021-09-27,NA,NA,1,90,19.2,NA,23352,NA,NA,4.01,NA,NA,14.17,2021,NA,9,NA,5.66,NA,2021-09-27 10:53:00,"Suisun Marsh","shoal",8.26,7.7,"Grizzly Bay","Suisun Bay","2021","Sep"
"15402","DOP","22-09-SMM-01",2021-09-27,NA,NA,1,80,19,NA,23387,NA,NA,4.23,NA,NA,14.19,2021,NA,9,NA,6.46,NA,2021-09-27 11:16:00,"Suisun Marsh","channel_surface",8.19,7.8,"Grizzly Bay","Suisun Bay","2021","Sep"
"15403","DOP","22-09-SMM-02",2021-09-27,NA,NA,2,50,20.1,NA,12017,NA,NA,2.75,NA,NA,6.89,2021,NA,9,NA,9.2,NA,2021-09-27 12:15:00,"Suisun Marsh","channel_surface",7.77,7.6,"Suisun Marsh","Suisun Marsh","2021","Sep"
"15404","DOP","22-09-SMM-02",2021-09-27,NA,NA,2,45,20.5,NA,12007,NA,NA,3.45,NA,NA,6.88,2021,NA,9,NA,14.65,NA,2021-09-27 12:59:00,"Suisun Marsh","shoal",7.94,7.6,"Suisun Marsh","Suisun Marsh","2021","Sep"
"15405","DOP","22-09-LSC-02",2021-09-27,NA,NA,1,30,20.8,NA,778,NA,NA,3.17,NA,NA,0.38,2021,NA,9,NA,25.76,NA,2021-09-27 09:33:00,"Sacramento Shipping Channel","channel_surface",8.33,8.2,"Upper Sacramento River Ship Channel","North","2021","Sep"
"15406","DOP","22-09-LSC-01",2021-09-27,NA,NA,2,25,20.7,NA,422,NA,NA,3.71,NA,NA,0.2,2021,NA,9,NA,26.85,NA,2021-09-27 11:19:00,"Sacramento Shipping Channel","channel_surface",8.75,8.2,"Lower Sacramento River Ship Channel","North","2021","Sep"
"15407","DOP","22-09-LSC-01",2021-09-27,NA,NA,2,27,21,NA,412,NA,NA,4.65,NA,NA,0.2,2021,NA,9,NA,24.04,NA,2021-09-27 11:57:00,"Sacramento Shipping Channel","shoal",8.96,8.3,"Lower Sacramento River Ship Channel","North","2021","Sep"
"15408","DOP","22-09-LSC-02",2021-09-27,NA,NA,2,85,20.7,NA,207,NA,NA,0.98,NA,NA,0.1,2021,NA,9,NA,3.31,NA,2021-09-27 12:35:00,"Sacramento Shipping Channel","channel_surface",8.58,8.1,"Lower Sacramento River Ship Channel","North","2021","Sep"
"15409","DOP","22-09-LSR-01",2021-09-28,NA,NA,2,70,20.2,NA,1991,NA,NA,1.47,NA,NA,1.01,2021,NA,9,NA,10.82,NA,2021-09-28 08:07:00,"Lower Sacramento","shoal",8.6,7.9,"Lower Sacramento River","Confluence","2021","Sep"
"15410","DOP","22-09-LSR-01",2021-09-28,NA,NA,3,100,20.3,NA,1776,NA,NA,1.38,NA,NA,0.9,2021,NA,9,NA,6.02,NA,2021-09-28 08:28:00,"Lower Sacramento","channel_surface",8.69,7.9,"Lower Sacramento River","Confluence","2021","Sep"
"15411","DOP","22-09-RVV-02",2021-09-28,NA,NA,3,110,20.5,NA,1271,NA,NA,1.4,NA,NA,0.63,2021,NA,9,NA,5.38,NA,2021-09-28 09:36:00,"Lower Sacramento","channel_surface",8.65,7.9,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15412","DOP","22-09-RVV-01",2021-09-28,NA,NA,3,110,20.7,NA,865,NA,NA,0.94,NA,NA,0.43,2021,NA,9,NA,4.46,NA,2021-09-28 10:47:00,"Lower Sacramento","shoal",8.65,8,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15413","DOP","22-09-RVV-01",2021-09-28,NA,NA,3,105,20.6,NA,955,NA,NA,0.93,NA,NA,0.47,2021,NA,9,NA,4.71,NA,2021-09-28 11:05:00,"Lower Sacramento","channel_surface",8.81,8,"Sacramento River near Rio Vista","Confluence","2021","Sep"
"15414","DOP","22-09-SBW-01",2021-09-29,NA,NA,1,115,19.2,NA,23633,NA,NA,2.86,NA,NA,14.35,2021,NA,9,NA,2.33,NA,2021-09-29 08:27:00,"Suisun Bay","shoal",8.13,7.7,"West Suisun Bay","Suisun Bay","2021","Sep"
"15415","DOP","22-09-SBW-01",2021-09-29,NA,NA,1,95,19.4,NA,25503,NA,NA,3.01,NA,NA,15.59,2021,NA,9,NA,4.77,NA,2021-09-29 08:42:00,"Suisun Bay","channel_surface",8.06,7.7,"West Suisun Bay","Suisun Bay","2021","Sep"
"15416","DOP","22-09-SBW-02",2021-09-29,NA,NA,1,70,19.4,NA,27452,NA,NA,3.3,NA,NA,16.91,2021,NA,9,NA,9.98,NA,2021-09-29 09:48:00,"Suisun Bay","shoal",8.13,7.8,"West Suisun Bay","Suisun Bay","2021","Sep"
"15417","DOP","22-09-SBW-02",2021-09-29,NA,NA,1,120,19.4,NA,27842,NA,NA,2.84,NA,NA,17.18,2021,NA,9,NA,3.02,NA,2021-09-29 10:05:00,"Suisun Bay","channel_surface",8.2,7.8,"West Suisun Bay","Suisun Bay","2021","Sep"
"15418","DOP","22-09-SBM-01",2021-09-29,NA,NA,2,135,18.8,NA,22724,NA,NA,2.56,NA,NA,13.75,2021,NA,9,NA,1.29,NA,2021-09-29 11:19:00,"Suisun Bay","shoal",8.34,7.8,"Mid Suisun Bay","Suisun Bay","2021","Sep"
"15419","DOP","22-09-SBM-01",2021-09-29,NA,NA,1,80,19.4,NA,25305,NA,NA,3.25,NA,NA,15.47,2021,NA,9,NA,2.76,NA,2021-09-29 11:37:00,"Suisun Bay","channel_surface",8.32,7.9,"Mid Suisun Bay","Suisun Bay","2021","Sep"
"15420","DOP","22-09-CSS-02",2021-09-29,NA,NA,2,140,19.2,NA,227,NA,NA,1.87,NA,NA,0.11,2021,NA,9,NA,3.48,NA,2021-09-29 08:06:00,"Cache Slough","channel_surface",8.54,7.9,"Cache Slough and Lindsey Slough","North","2021","Sep"
"15421","DOP","22-09-CSS-03",2021-09-29,NA,NA,1,200,18.7,NA,221,NA,NA,1.21,NA,NA,0.11,2021,NA,9,NA,1.61,NA,2021-09-29 09:47:00,"Cache Slough","channel_surface",8.95,8.2,"Cache Slough and Lindsey Slough","North","2021","Sep"
"15422","DOP","22-09-CSS-01",2021-09-29,NA,NA,1,95,18.3,NA,237,NA,NA,1.01,NA,NA,0.11,2021,NA,9,NA,6.58,NA,2021-09-29 11:31:00,"Cache Slough","channel_surface",8.33,8.4,"Liberty Island","North","2021","Sep"
"15423","NCRO","FCT",2017-10-11,NA,NA,1,NA,17.7000007629395,NA,152.9,NA,NA,2,NA,NA,0.0700000002980232,2017,NA,NA,NA,4.15000009536743,NA,NA,NA,NA,NA,NA,"Franks Tract","SouthCentral","2017",NA
"15424","NCRO","TSL",2017-10-11,NA,NA,1,NA,17.4300003051758,NA,168.9,NA,NA,0,NA,NA,NA,2017,NA,NA,NA,5.94000005722046,NA,NA,NA,NA,NA,NA,"Sacramento River near Rio Vista","Confluence","2017",NA
"15425","NCRO","BET",2017-10-12,NA,NA,1,NA,16.7399997711182,NA,163,NA,NA,0,NA,NA,0.0799999982118607,2017,NA,NA,NA,5.30000019073486,NA,NA,NA,NA,NA,NA,"Franks Tract","SouthCentral","2017",NA
"15426","NCRO","BLP",2017-10-12,NA,NA,1,NA,16.6800003051758,NA,196,NA,NA,3,NA,NA,0.0900000035762787,2017,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017",NA
"15427","NCRO","HCHM",2017-10-12,NA,NA,1,NA,17.3899993896484,NA,162,NA,NA,3,NA,NA,0.0799999982118607,2017,NA,NA,NA,6.09999990463257,NA,NA,NA,NA,NA,NA,"Old River","SouthCentral","2017",NA
"15428","NCRO","MIR",2017-10-19,NA,NA,1,NA,15.2299995422363,NA,120.9,NA,NA,1,NA,NA,0.0599999986588955,2017,NA,NA,NA,3.47000002861023,NA,NA,NA,NA,NA,NA,"Steamboat and Miner Slough","North","2017",NA
"15429","NCRO","SOI",2017-10-19,NA,NA,1,NA,15.289999961853,NA,120.7,NA,NA,2,NA,NA,0.0599999986588955,2017,NA,NA,NA,3.29999995231628,NA,NA,NA,NA,NA,NA,"Sacramento River near Ryde","North","2017",NA
"15430","NCRO","SXS",2017-10-19,NA,NA,1,NA,15.3000001907349,NA,124.7,NA,NA,2,NA,NA,0.0599999986588955,2017,NA,NA,NA,4.09999990463257,NA,NA,NA,NA,NA,NA,"Steamboat and Miner Slough","North","2017",NA
"15431","NCRO","HLT",2017-10-20,NA,NA,1,NA,16.9599990844727,NA,190.6,NA,NA,2,NA,NA,NA,2017,NA,NA,NA,2.71000003814697,NA,NA,NA,NA,NA,NA,"Mildred Island","SouthCentral","2017",NA
"15432","NCRO","ORQ",2017-10-20,NA,NA,1,NA,17.0300006866455,NA,159.1,NA,NA,2,NA,NA,NA,2017,NA,NA,NA,2.3199999332428,NA,NA,NA,NA,NA,NA,"Holland Cut","SouthCentral","2017",NA
"15433","NCRO","TRN",2017-10-20,NA,NA,1,NA,16.3799991607666,NA,348.5,NA,NA,0,NA,NA,NA,2017,NA,NA,NA,3.72000002861023,NA,NA,NA,NA,NA,NA,"Mildred Island","SouthCentral","2017",NA
"15434","NCRO","MUP",2017-10-24,NA,NA,1,NA,18.2800006866455,NA,254.1,NA,NA,3,NA,NA,0.119999997317791,2017,NA,NA,NA,1.89999997615814,NA,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017",NA
"15435","NCRO","OBI",2017-10-31,NA,NA,1,NA,17.6800003051758,NA,174,NA,NA,3,NA,NA,NA,2017,NA,NA,NA,5.09999990463257,NA,NA,NA,NA,NA,NA,"Old River","SouthCentral","2017",NA
"15436","NCRO","SJD",2017-11-01,NA,NA,1,NA,14.9799995422363,NA,252,NA,NA,3,NA,NA,0.119999997317791,2017,NA,NA,NA,8.47999954223633,NA,NA,NA,NA,NA,NA,"Upper San Joaquin River","SouthCentral","2017",NA
"15437","NCRO","BLP",2017-11-02,NA,NA,1,NA,16.9099998474121,NA,218,NA,NA,3,NA,NA,0.100000001490116,2017,NA,NA,NA,3.20000004768372,NA,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017",NA
"15438","NCRO","HCHM",2017-11-02,NA,NA,1,NA,17.2800006866455,NA,174,NA,NA,3,NA,NA,NA,2017,NA,NA,NA,2.59999990463257,NA,NA,NA,NA,NA,NA,"Old River","SouthCentral","2017",NA
"15439","NCRO","VCU",2017-11-07,NA,NA,1,NA,15.4799995422363,NA,239.4,NA,NA,2,NA,NA,0.109999999403954,2017,NA,NA,NA,0.850000023841858,NA,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017",NA
"15440","NCRO","MIR",2017-11-09,NA,NA,1,NA,13.8999996185303,NA,150.6,NA,NA,1,NA,NA,0.0700000002980232,2017,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,"Steamboat and Miner Slough","North","2017",NA
"15441","NCRO","SXS",2017-11-09,NA,NA,1,NA,14.1099996566772,NA,146.7,NA,NA,1,NA,NA,NA,2017,NA,NA,NA,0.910000026226044,NA,NA,NA,NA,NA,NA,"Steamboat and Miner Slough","North","2017",NA
"15442","NCRO","FAL",2017-11-14,NA,NA,1,NA,15.539999961853,NA,211.4,NA,NA,2,NA,NA,0.100000001490116,2017,NA,NA,NA,2.55999994277954,NA,NA,NA,NA,NA,NA,"Franks Tract","SouthCentral","2017",NA
"15443","NCRO","MOK",2017-11-14,NA,NA,1,NA,14.4949998855591,NA,162.8,NA,NA,1,NA,NA,0.0799999982118607,2017,NA,NA,NA,1.47000002861023,NA,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2017",NA
"15444","NCRO","MUP",2017-11-17,NA,NA,1,NA,15.085000038147,NA,261.2,NA,NA,2,NA,NA,0.119999997317791,2017,NA,NA,NA,1.52999997138977,NA,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017",NA
"15445","NCRO","BET",2017-11-21,NA,NA,1,NA,14.3699998855591,NA,224.2,NA,NA,2,NA,NA,0.109999999403954,2017,NA,NA,NA,0.600000023841858,NA,NA,NA,NA,NA,NA,"Franks Tract","SouthCentral","2017",NA
"15446","NCRO","BLP",2017-11-21,NA,NA,1,NA,14.7259998321533,NA,507,NA,NA,1,NA,NA,0.25,2017,NA,NA,NA,2.84999990463257,NA,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017",NA
"15447","NCRO","HCHM",2017-11-21,NA,NA,1,NA,14.4200000762939,NA,204.3,NA,NA,0,NA,NA,0.100000001490116,2017,NA,NA,NA,0.930000007152557,NA,NA,NA,NA,NA,NA,"Old River","SouthCentral","2017",NA
"15448","NCRO","OBI",2017-11-21,NA,NA,1,NA,14.5200004577637,NA,201,NA,NA,3,NA,NA,0.100000001490116,2017,NA,NA,NA,0.970000028610229,NA,NA,NA,NA,NA,NA,"Old River","SouthCentral","2017",NA
"15449","NCRO","HLT",2017-11-28,NA,NA,1,NA,14.0349998474121,NA,201.5,NA,NA,2,NA,NA,0.100000001490116,2017,NA,NA,NA,2.69000005722046,NA,NA,NA,NA,NA,NA,"Mildred Island","SouthCentral","2017",NA
"15450","NCRO","HOL",2017-11-28,NA,NA,1,NA,14.1300001144409,NA,237.9,NA,NA,2,NA,NA,0.109999999403954,2017,NA,NA,NA,1.64999997615814,NA,NA,NA,NA,NA,NA,"Holland Cut","SouthCentral","2017",NA
"15451","NCRO","ORQ",2017-11-28,NA,NA,1,NA,14.0970001220703,NA,212.6,NA,NA,2,NA,NA,0.100000001490116,2017,NA,NA,NA,2.5699999332428,NA,NA,NA,NA,NA,NA,"Holland Cut","SouthCentral","2017",NA
"15452","NCRO","TRN",2017-11-28,NA,NA,1,NA,14.7110004425049,NA,332.4,NA,NA,1,NA,NA,0.159999996423721,2017,NA,NA,NA,4.46000003814697,NA,NA,NA,NA,NA,NA,"Mildred Island","SouthCentral","2017",NA
"15453","NCRO","VCU",2017-11-29,NA,NA,1,NA,13.8699998855591,NA,247.7,NA,NA,2,NA,NA,0.119999997317791,2017,NA,NA,NA,2.07999992370605,NA,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017",NA
"15454","NCRO","MUP",2017-11-30,NA,NA,1,NA,13.289999961853,NA,264,NA,NA,3,NA,NA,0.129999995231628,2017,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017",NA
"15455","NCRO","BET",2017-12-05,NA,NA,1,NA,10.8500003814697,NA,435,NA,NA,4,NA,NA,0.209999993443489,2017,NA,NA,NA,22.2999992370605,NA,NA,NA,NA,NA,NA,"Franks Tract","SouthCentral","2017",NA
"15456","NCRO","BLP",2017-12-05,NA,NA,1,NA,11.8800001144409,NA,1198,NA,NA,3,NA,NA,0.600000023841858,2017,NA,NA,NA,12.8999996185303,NA,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017",NA
"15457","NCRO","HCHM",2017-12-05,NA,NA,1,NA,11.4099998474121,NA,314,NA,NA,3,NA,NA,0.150000005960464,2017,NA,NA,NA,5.69999980926514,NA,NA,NA,NA,NA,NA,"Old River","SouthCentral","2017",NA
"15458","NCRO","HOL",2017-12-05,NA,NA,1,NA,11.4099998474121,NA,314,NA,NA,3,NA,NA,0.150000005960464,2017,NA,NA,NA,5.69999980926514,NA,NA,NA,NA,NA,NA,"Holland Cut","SouthCentral","2017",NA
"15459","NCRO","BLP",2017-12-07,NA,NA,1,NA,11.460000038147,NA,1306,NA,NA,3,NA,NA,0.660000026226044,2017,NA,NA,NA,7.80000019073486,NA,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017",NA
"15460","NCRO","MIR",2017-12-07,NA,NA,1,NA,10.0799999237061,NA,161,NA,NA,2,NA,NA,0.0799999982118607,2017,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,"Steamboat and Miner Slough","North","2017",NA
"15461","NCRO","SOI",2017-12-07,NA,NA,1,NA,10.289999961853,NA,165.5,NA,NA,2,NA,NA,0.0799999982118607,2017,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,"Sacramento River near Ryde","North","2017",NA
"15462","NCRO","SXS",2017-12-07,NA,NA,1,NA,9.63000011444092,NA,164,NA,NA,1,NA,NA,0.0799999982118607,2017,NA,NA,NA,5.19999980926514,NA,NA,NA,NA,NA,NA,"Steamboat and Miner Slough","North","2017",NA
"15463","NCRO","FAL",2017-12-12,NA,NA,1,NA,10.960000038147,NA,839,NA,NA,2,NA,NA,NA,2017,NA,NA,NA,5.1100001335144,NA,NA,NA,NA,NA,NA,"Franks Tract","SouthCentral","2017",NA
"15464","NCRO","FCT",2017-12-12,NA,NA,1,NA,10.9499998092651,NA,609,NA,NA,2,NA,NA,NA,2017,NA,NA,NA,2.24000000953674,NA,NA,NA,NA,NA,NA,"Franks Tract","SouthCentral","2017",NA
"15465","NCRO","MOK",2017-12-12,NA,NA,1,NA,9.96000003814697,NA,191.2,NA,NA,1,NA,NA,0.0900000035762787,2017,NA,NA,NA,2.53999996185303,NA,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2017",NA
"15466","NCRO","OSJ",2017-12-12,NA,NA,1,NA,11,NA,370.9,NA,NA,2,NA,NA,0.180000007152557,2017,NA,NA,NA,2.83999991416931,NA,NA,NA,NA,NA,NA,"Holland Cut","SouthCentral","2017",NA
"15467","NCRO","TSL",2017-12-12,NA,NA,1,NA,10.6599998474121,NA,692,NA,NA,2,NA,NA,0.340000003576279,2017,NA,NA,NA,4.38000011444092,NA,NA,NA,NA,NA,NA,"Sacramento River near Rio Vista","Confluence","2017",NA
"15468","NCRO","MUP",2017-12-13,NA,NA,1,NA,10.289999961853,NA,303.5,NA,NA,2,NA,NA,0.150000005960464,2017,NA,NA,NA,1.58000004291534,NA,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017",NA
"15469","NCRO","SJD",2017-12-15,NA,NA,1,NA,9.10299968719482,NA,520,NA,NA,3,NA,NA,0.25,2017,NA,NA,NA,6.28999996185303,NA,NA,NA,NA,NA,NA,"Upper San Joaquin River","SouthCentral","2017",NA
"15470","NCRO","TSL",2017-12-19,NA,NA,1,NA,9.36999988555908,NA,724,NA,NA,2,NA,NA,0.349999994039536,2017,NA,NA,NA,6.28000020980835,NA,NA,NA,NA,NA,NA,"Sacramento River near Rio Vista","Confluence","2017",NA
"15471","NCRO","VCU",2017-12-20,NA,NA,1,NA,9.75,NA,361.8,NA,NA,2,NA,NA,NA,2017,NA,NA,NA,3.47000002861023,NA,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2017",NA
"15472","NCRO","OBI",2017-12-21,NA,NA,1,NA,9.14999961853027,NA,599,NA,NA,4,NA,NA,0.28999999165535,2017,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,"Old River","SouthCentral","2017",NA
"15473","NCRO","MIR",2017-12-22,NA,NA,1,NA,9.09000015258789,NA,162.2,NA,NA,2,NA,NA,0.0799999982118607,2017,NA,NA,NA,6.30000019073486,NA,NA,NA,NA,NA,NA,"Steamboat and Miner Slough","North","2017",NA
"15474","NCRO","SOI",2017-12-22,NA,NA,1,NA,8.93000030517578,NA,148.2,NA,NA,2,NA,NA,0.0700000002980232,2017,NA,NA,NA,4.69999980926514,NA,NA,NA,NA,NA,NA,"Sacramento River near Ryde","North","2017",NA
"15475","NCRO","SXS",2017-12-22,NA,NA,1,NA,8.93000030517578,NA,171.4,NA,NA,2,NA,NA,0.0799999982118607,2017,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,"Steamboat and Miner Slough","North","2017",NA
"15476","NCRO","BET",2017-12-28,NA,NA,1,NA,9.15999984741211,NA,794,NA,NA,3,NA,NA,0.389999985694885,2017,NA,NA,NA,3.40000009536743,NA,NA,NA,NA,NA,NA,"Franks Tract","SouthCentral","2017",NA
"15477","NCRO","BLP",2017-12-28,NA,NA,1,NA,9.14999961853027,NA,1388,NA,NA,2,NA,NA,0.699999988079071,2017,NA,NA,NA,7.40000009536743,NA,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2017",NA
"15478","NCRO","HCHM",2017-12-28,NA,NA,1,NA,8.88000011444092,NA,671,NA,NA,4,NA,NA,0.330000013113022,2017,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,"Old River","SouthCentral","2017",NA
"15479","NCRO","HLT",2017-12-28,NA,NA,1,NA,9.27600002288818,NA,383.4,NA,NA,3,NA,NA,0.180000007152557,2017,NA,NA,NA,3.00999999046326,NA,NA,NA,NA,NA,NA,"Mildred Island","SouthCentral","2017",NA
"15480","NCRO","HOL",2017-12-28,NA,NA,1,NA,8.91199970245361,NA,772,NA,NA,3,NA,NA,0.379999995231628,2017,NA,NA,NA,5.76000022888184,NA,NA,NA,NA,NA,NA,"Holland Cut","SouthCentral","2017",NA
"15481","NCRO","ORQ",2017-12-28,NA,NA,1,NA,8.99699974060059,NA,580,NA,NA,3,NA,NA,0.280000001192093,2017,NA,NA,NA,3.9300000667572,NA,NA,NA,NA,NA,NA,"Holland Cut","SouthCentral","2017",NA
"15482","NCRO","TRN",2017-12-28,NA,NA,1,NA,8.93000030517578,NA,433.3,NA,NA,2,NA,NA,0.209999993443489,2017,NA,NA,NA,3.61999988555908,NA,NA,NA,NA,NA,NA,"Mildred Island","SouthCentral","2017",NA
"15483","NCRO","MUP",2018-01-04,NA,NA,1,NA,9.34000015258789,NA,444,NA,NA,4,NA,NA,0.209999993443489,2018,NA,NA,NA,5.80000019073486,NA,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2018",NA
"15484","NCRO","SJD",2018-01-04,NA,NA,1,NA,10.3199996948242,NA,380.3,NA,NA,3,NA,NA,0.180000007152557,2018,NA,NA,NA,3.72000002861023,NA,NA,NA,NA,NA,NA,"Upper San Joaquin River","SouthCentral","2018",NA
"15485","NCRO","OBI",2018-01-05,NA,NA,1,NA,9.73999977111816,NA,634,NA,NA,4,NA,NA,0.310000002384186,2018,NA,NA,NA,5.09999990463257,NA,NA,NA,NA,NA,NA,"Old River","SouthCentral","2018",NA
"15486","NCRO","FAL",2018-01-09,NA,NA,1,NA,10.1000003814697,NA,1470,NA,NA,2,NA,NA,0.740000009536743,2018,NA,NA,NA,5.6100001335144,NA,NA,NA,NA,NA,NA,"Franks Tract","SouthCentral","2018",NA
"15487","NCRO","FCT",2018-01-09,NA,NA,1,NA,10.1400003433228,NA,648,NA,NA,3,NA,NA,0.319999992847443,2018,NA,NA,NA,2.80999994277954,NA,NA,NA,NA,NA,NA,"Franks Tract","SouthCentral","2018",NA
"15488","NCRO","MOK",2018-01-09,NA,NA,1,NA,10.5900001525879,NA,312.8,NA,NA,2,NA,NA,0.150000005960464,2018,NA,NA,NA,2.91000008583069,NA,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2018",NA
"15489","NCRO","OSJ",2018-01-09,NA,NA,1,NA,10.2200002670288,NA,425.7,NA,NA,2,NA,NA,0.209999993443489,2018,NA,NA,NA,3.77999997138977,NA,NA,NA,NA,NA,NA,"Holland Cut","SouthCentral","2018",NA
"15490","NCRO","TSL",2018-01-09,NA,NA,1,NA,10.210000038147,NA,358.6,NA,NA,1,NA,NA,0.170000001788139,2018,NA,NA,NA,5.15000009536743,NA,NA,NA,NA,NA,NA,"Sacramento River near Rio Vista","Confluence","2018",NA
